,head,left,right,winner,sampler,score,puid,response_time,network_latency,time_received,loser,left_html,right_html,head_html,winner_html,loser_html,left_filename,right_filename,head_filename,winner_filename,loser_filename,time_received_since_start,datetime_received,start_time,puid_num_responses,num_responses
2912,7,25,16,25,Random,-9999.0,298590a31c8b41a7,3.08899998664856,0.2079999446868896,1658778259.757,16,Spanner,Lizard,Chisel,Spanner,Lizard,Spanner,Lizard,Chisel,Spanner,Lizard,2243.4634869098663,2022-07-25T19:44:19.757000,1658776016.293513,87,1226
2913,20,6,10,10,Random,-9999.0,1e49be34bce924b6,0.5480000972747803,0.3780000209808349,1658778260.203,6,Chameleon,Dinosaur,Salamander,Dinosaur,Chameleon,Chameleon,Dinosaur,Salamander,Dinosaur,Chameleon,2243.9094870090485,2022-07-25T19:44:20.203000,1658776016.293513,8,1227
2914,25,9,14,9,Random,-9999.0,1e49be34bce924b6,0.6140000820159912,0.3650000095367432,1658778261.186,14,Crocodile,Knife,Spanner,Crocodile,Knife,Crocodile,Knife,Spanner,Crocodile,Knife,2244.892487049103,2022-07-25T19:44:21.186000,1658776016.293513,9,1228
2915,25,14,11,14,Random,-9999.0,298590a31c8b41a7,1.6650002002716064,0.2109999656677246,1658778261.537,11,Knife,Gecko,Spanner,Knife,Gecko,Knife,Gecko,Spanner,Knife,Gecko,2245.243486881256,2022-07-25T19:44:21.537000,1658776016.293513,88,1229
2916,26,5,22,22,Random,-9999.0,1e49be34bce924b6,0.6050000190734863,0.3519999980926513,1658778262.133,5,Caiman,Screwdriver,Toad,Screwdriver,Caiman,Caiman,Screwdriver,Toad,Screwdriver,Caiman,2245.839486837387,2022-07-25T19:44:22.133000,1658776016.293513,10,1230
2917,24,28,8,28,Random,-9999.0,1e49be34bce924b6,0.5529999732971191,0.3980000019073486,1658778263.091,8,Turtle,Cobra,Snake,Turtle,Cobra,Turtle,Cobra,Snake,Turtle,Cobra,2246.797487020493,2022-07-25T19:44:23.091000,1658776016.293513,11,1231
2918,13,27,0,27,Random,-9999.0,298590a31c8b41a7,2.072000026702881,0.1459999084472656,1658778263.847,0,Tortoise,Alligator,Hammer,Tortoise,Alligator,Tortoise,Alligator,Hammer,Tortoise,Alligator,2247.553486824036,2022-07-25T19:44:23.847000,1658776016.293513,89,1232
2919,15,28,0,0,Random,-9999.0,1e49be34bce924b6,0.620999813079834,0.3480000495910644,1658778264.049,28,Turtle,Alligator,Lawn Mower,Alligator,Turtle,Turtle,Alligator,Lawn Mower,Alligator,Turtle,2247.7554869651794,2022-07-25T19:44:24.049000,1658776016.293513,12,1233
2920,8,22,21,21,Random,-9999.0,1e49be34bce924b6,0.6679999828338623,0.3700001239776611,1658778265.097,22,Screwdriver,Saw,Cobra,Saw,Screwdriver,Screwdriver,Saw,Cobra,Saw,Screwdriver,2248.803486824036,2022-07-25T19:44:25.097000,1658776016.293513,13,1234
2921,9,16,20,16,Random,-9999.0,298590a31c8b41a7,1.4869999885559082,0.2159998416900634,1658778265.455,20,Lizard,Salamander,Crocodile,Lizard,Salamander,Lizard,Salamander,Crocodile,Lizard,Salamander,2249.16148686409,2022-07-25T19:44:25.455000,1658776016.293513,90,1235
2922,9,19,23,23,Random,-9999.0,1e49be34bce924b6,0.9850001335144044,0.3509998321533203,1658778266.428,19,Paint brush,Shovel,Crocodile,Shovel,Paint brush,Paint brush,Shovel,Crocodile,Shovel,Paint brush,2250.134486913681,2022-07-25T19:44:26.428000,1658776016.293513,14,1236
2923,8,26,0,0,Validation,1.0,298590a31c8b41a7,1.5720000267028809,0.125,1658778267.154,26,Toad,Alligator,Cobra,Alligator,Toad,Toad,Alligator,Cobra,Alligator,Toad,2250.860486984253,2022-07-25T19:44:27.154000,1658776016.293513,91,1237
2924,22,16,4,4,Random,-9999.0,1e49be34bce924b6,0.6540000438690186,0.3559999465942383,1658778267.458,16,Lizard,Boa python,Screwdriver,Boa python,Lizard,Lizard,Boa python,Screwdriver,Boa python,Lizard,2251.164486885071,2022-07-25T19:44:27.458000,1658776016.293513,15,1238
2925,22,1,4,1,Random,-9999.0,1e49be34bce924b6,0.4470000267028808,0.4069998264312744,1658778268.287,4,Anvil,Boa python,Screwdriver,Anvil,Boa python,Anvil,Boa python,Screwdriver,Anvil,Boa python,2251.993486881256,2022-07-25T19:44:28.287000,1658776016.293513,16,1239
2926,13,10,14,14,Random,-9999.0,298590a31c8b41a7,1.897000074386597,0.11899995803833,1658778269.353,10,Dinosaur,Knife,Hammer,Knife,Dinosaur,Dinosaur,Knife,Hammer,Knife,Dinosaur,2253.0594868659973,2022-07-25T19:44:29.353000,1658776016.293513,92,1240
2927,0,16,22,16,Random,-9999.0,1e49be34bce924b6,0.8630001544952393,0.3439998626708984,1658778269.521,22,Lizard,Screwdriver,Alligator,Lizard,Screwdriver,Lizard,Screwdriver,Alligator,Lizard,Screwdriver,2253.227486848831,2022-07-25T19:44:29.521000,1658776016.293513,17,1241
2928,2,0,19,0,Random,-9999.0,1e49be34bce924b6,0.5170001983642578,0.3799998760223388,1658778270.395,19,Alligator,Paint brush,Axe,Alligator,Paint brush,Alligator,Paint brush,Axe,Alligator,Paint brush,2254.1014869213104,2022-07-25T19:44:30.395000,1658776016.293513,18,1242
2929,21,13,6,6,Random,-9999.0,1e49be34bce924b6,0.6289999485015869,0.4129998683929443,1658778271.458,13,Hammer,Chameleon,Saw,Chameleon,Hammer,Hammer,Chameleon,Saw,Chameleon,Hammer,2255.164486885071,2022-07-25T19:44:31.458000,1658776016.293513,19,1243
2930,28,0,21,0,Validation,2.0,1e49be34bce924b6,0.6669998168945312,0.379000186920166,1658778272.487,21,Alligator,Saw,Turtle,Alligator,Saw,Alligator,Saw,Turtle,Alligator,Saw,2256.19348692894,2022-07-25T19:44:32.487000,1658776016.293513,20,1244
2931,14,8,2,8,Random,-9999.0,1e49be34bce924b6,0.372999906539917,0.3570001125335693,1658778273.217,2,Cobra,Axe,Knife,Cobra,Axe,Cobra,Axe,Knife,Cobra,Axe,2256.9234869480133,2022-07-25T19:44:33.217000,1658776016.293513,21,1245
2932,22,18,26,18,Random,-9999.0,1e49be34bce924b6,0.4089999198913574,0.3570001125335693,1658778273.967,26,Oil can,Toad,Screwdriver,Oil can,Toad,Oil can,Toad,Screwdriver,Oil can,Toad,2257.6734869480133,2022-07-25T19:44:33.967000,1658776016.293513,22,1246
2933,28,19,2,2,Random,-9999.0,1e49be34bce924b6,0.6459999084472656,0.3470001220703125,1658778274.974,19,Paint brush,Axe,Turtle,Axe,Paint brush,Paint brush,Axe,Turtle,Axe,Paint brush,2258.680486917496,2022-07-25T19:44:34.974000,1658776016.293513,23,1247
2934,4,21,12,12,Random,-9999.0,1e49be34bce924b6,0.6150000095367432,0.3519999980926513,1658778275.941,21,Saw,Grinding disk,Boa python,Grinding disk,Saw,Saw,Grinding disk,Boa python,Grinding disk,Saw,2259.647486925125,2022-07-25T19:44:35.941000,1658776016.293513,24,1248
2935,17,16,20,20,Random,-9999.0,298590a31c8b41a7,7.621999979019165,0.2999999523162842,1658778277.201,16,Lizard,Salamander,Nail,Salamander,Lizard,Lizard,Salamander,Nail,Salamander,Lizard,2260.9074869155884,2022-07-25T19:44:37.201000,1658776016.293513,93,1249
2936,25,14,21,14,Random,-9999.0,1e49be34bce924b6,0.7920000553131104,0.3629999160766601,1658778277.705,21,Knife,Saw,Spanner,Knife,Saw,Knife,Saw,Spanner,Knife,Saw,2261.41148686409,2022-07-25T19:44:37.705000,1658776016.293513,25,1250
2937,2,23,13,23,Random,-9999.0,298590a31c8b41a7,1.550999879837036,0.2070000171661377,1658778278.845,13,Shovel,Hammer,Axe,Shovel,Hammer,Shovel,Hammer,Axe,Shovel,Hammer,2262.551486968994,2022-07-25T19:44:38.845000,1658776016.293513,94,1251
2938,18,0,27,0,Random,-9999.0,1e49be34bce924b6,0.7390000820159912,0.9779999256134032,1658778278.907,27,Alligator,Tortoise,Oil can,Alligator,Tortoise,Alligator,Tortoise,Oil can,Alligator,Tortoise,2262.6134870052338,2022-07-25T19:44:38.907000,1658776016.293513,26,1252
2939,14,28,1,28,Random,-9999.0,1e49be34bce924b6,0.8599998950958252,0.4610002040863037,1658778280.119,1,Turtle,Anvil,Knife,Turtle,Anvil,Turtle,Anvil,Knife,Turtle,Anvil,2263.8254868984222,2022-07-25T19:44:40.119000,1658776016.293513,27,1253
2940,21,5,0,0,Validation,4.0,1e49be34bce924b6,0.7030000686645508,0.3780000209808349,1658778281.224,5,Caiman,Alligator,Saw,Alligator,Caiman,Caiman,Alligator,Saw,Alligator,Caiman,2264.930486917496,2022-07-25T19:44:41.224000,1658776016.293513,28,1254
2941,18,0,19,19,Validation,3.0,298590a31c8b41a7,2.889999866485596,0.1160001754760742,1658778281.945,0,Alligator,Paint brush,Oil can,Paint brush,Alligator,Alligator,Paint brush,Oil can,Paint brush,Alligator,2265.6514868736267,2022-07-25T19:44:41.945000,1658776016.293513,95,1255
2942,4,18,2,2,Random,-9999.0,1e49be34bce924b6,0.5889999866485596,0.3910000324249267,1658778282.179,18,Oil can,Axe,Boa python,Axe,Oil can,Oil can,Axe,Boa python,Axe,Oil can,2265.885486841202,2022-07-25T19:44:42.179000,1658776016.293513,29,1256
2943,15,3,4,4,Random,-9999.0,1e49be34bce924b6,0.5069999694824219,0.3899998664855957,1658778283.071,3,Blindworm,Boa python,Lawn Mower,Boa python,Blindworm,Blindworm,Boa python,Lawn Mower,Boa python,Blindworm,2266.777487039566,2022-07-25T19:44:43.071000,1658776016.293513,30,1257
2944,21,22,7,22,Random,-9999.0,1e49be34bce924b6,0.6380000114440918,0.3420000076293945,1658778284.066,7,Screwdriver,Chisel,Saw,Screwdriver,Chisel,Screwdriver,Chisel,Saw,Screwdriver,Chisel,2267.772486925125,2022-07-25T19:44:44.066000,1658776016.293513,31,1258
2945,24,6,17,6,Random,-9999.0,298590a31c8b41a7,2.429999828338623,0.2050001621246338,1658778284.592,17,Chameleon,Nail,Snake,Chameleon,Nail,Chameleon,Nail,Snake,Chameleon,Nail,2268.2984869480133,2022-07-25T19:44:44.592000,1658776016.293513,96,1259
2946,17,24,1,1,Random,-9999.0,1e49be34bce924b6,0.6109998226165771,0.3480000495910644,1658778285.015,24,Snake,Anvil,Nail,Anvil,Snake,Snake,Anvil,Nail,Anvil,Snake,2268.721487045288,2022-07-25T19:44:45.015000,1658776016.293513,32,1260
2947,10,19,0,0,Random,-9999.0,1e49be34bce924b6,0.6640000343322754,0.3420000076293945,1658778286.026,19,Paint brush,Alligator,Dinosaur,Alligator,Paint brush,Paint brush,Alligator,Dinosaur,Alligator,Paint brush,2269.732486963272,2022-07-25T19:44:46.026000,1658776016.293513,33,1261
2948,10,12,8,8,Random,-9999.0,1e49be34bce924b6,0.6059999465942383,0.3519999980926513,1658778287.559,12,Grinding disk,Cobra,Dinosaur,Cobra,Grinding disk,Grinding disk,Cobra,Dinosaur,Cobra,Grinding disk,2271.2654869556427,2022-07-25T19:44:47.559000,1658776016.293513,34,1262
2949,9,22,0,22,Validation,5.0,1e49be34bce924b6,1.753000020980835,0.930999994277954,1658778290.213,0,Screwdriver,Alligator,Crocodile,Screwdriver,Alligator,Screwdriver,Alligator,Crocodile,Screwdriver,Alligator,2273.919486999512,2022-07-25T19:44:50.213000,1658776016.293513,35,1263
2950,0,4,6,6,Random,-9999.0,1e49be34bce924b6,0.4490001201629638,0.5669999122619629,1658778290.686,4,Boa python,Chameleon,Alligator,Chameleon,Boa python,Boa python,Chameleon,Alligator,Chameleon,Boa python,2274.392487049103,2022-07-25T19:44:50.686000,1658776016.293513,36,1264
2951,23,15,19,15,Random,-9999.0,1e49be34bce924b6,0.9470000267028807,0.3550000190734863,1658778291.999,19,Lawn Mower,Paint brush,Shovel,Lawn Mower,Paint brush,Lawn Mower,Paint brush,Shovel,Lawn Mower,Paint brush,2275.705487012863,2022-07-25T19:44:51.999000,1658776016.293513,37,1265
2952,1,4,21,21,Random,-9999.0,298590a31c8b41a7,7.947000026702881,0.2230000495910644,1658778292.755,4,Boa python,Saw,Anvil,Saw,Boa python,Boa python,Saw,Anvil,Saw,Boa python,2276.461487054825,2022-07-25T19:44:52.755000,1658776016.293513,97,1266
2953,1,25,20,20,Random,-9999.0,1e49be34bce924b6,1.1359999179840088,0.3650000095367432,1658778293.492,25,Spanner,Salamander,Anvil,Salamander,Spanner,Spanner,Salamander,Anvil,Salamander,Spanner,2277.1984870433807,2022-07-25T19:44:53.492000,1658776016.293513,38,1267
2954,9,0,12,0,Validation,6.0,298590a31c8b41a7,1.6359999179840088,0.2079999446868896,1658778294.499,12,Alligator,Grinding disk,Crocodile,Alligator,Grinding disk,Alligator,Grinding disk,Crocodile,Alligator,Grinding disk,2278.205487012863,2022-07-25T19:44:54.499000,1658776016.293513,98,1268
2955,7,5,8,5,Random,-9999.0,1e49be34bce924b6,0.632000207901001,0.4699997901916504,1658778294.581,8,Caiman,Cobra,Chisel,Caiman,Cobra,Caiman,Cobra,Chisel,Caiman,Cobra,2278.2874870300293,2022-07-25T19:44:54.581000,1658776016.293513,39,1269
2956,8,29,14,14,Random,-9999.0,1e49be34bce924b6,0.6740000247955322,0.3780000209808349,1658778295.643,29,Vacuum,Knife,Cobra,Knife,Vacuum,Vacuum,Knife,Cobra,Knife,Vacuum,2279.3494868278503,2022-07-25T19:44:55.643000,1658776016.293513,40,1270
2957,17,6,28,6,Random,-9999.0,1e49be34bce924b6,0.5279998779296875,0.3680000305175781,1658778297.088,28,Chameleon,Turtle,Nail,Chameleon,Turtle,Chameleon,Turtle,Nail,Chameleon,Turtle,2280.794486999512,2022-07-25T19:44:57.088000,1658776016.293513,41,1271
2958,23,3,10,10,Random,-9999.0,1e49be34bce924b6,0.8090000152587891,0.9719998836517334,1658778298.311,3,Blindworm,Dinosaur,Shovel,Dinosaur,Blindworm,Blindworm,Dinosaur,Shovel,Dinosaur,Blindworm,2282.017487049103,2022-07-25T19:44:58.311000,1658776016.293513,42,1272
2959,0,25,11,25,Random,-9999.0,1e49be34bce924b6,0.6690001487731934,0.3399999141693115,1658778299.303,11,Spanner,Gecko,Alligator,Spanner,Gecko,Spanner,Gecko,Alligator,Spanner,Gecko,2283.009486913681,2022-07-25T19:44:59.303000,1658776016.293513,43,1273
2960,14,0,19,19,Validation,7.0,1e49be34bce924b6,0.7239999771118164,0.3389999866485595,1658778300.39,0,Alligator,Paint brush,Knife,Paint brush,Alligator,Alligator,Paint brush,Knife,Paint brush,Alligator,2284.096487045288,2022-07-25T19:45:00.390000,1658776016.293513,44,1274
2961,15,3,8,3,Random,-9999.0,1e49be34bce924b6,0.4449999332427978,0.3429999351501465,1658778301.159,8,Blindworm,Cobra,Lawn Mower,Blindworm,Cobra,Blindworm,Cobra,Lawn Mower,Blindworm,Cobra,2284.8654868602757,2022-07-25T19:45:01.159000,1658776016.293513,45,1275
2962,9,25,20,25,Random,-9999.0,1e49be34bce924b6,0.3410000801086426,0.3389999866485595,1658778301.86,20,Spanner,Salamander,Crocodile,Spanner,Salamander,Spanner,Salamander,Crocodile,Spanner,Salamander,2285.56648683548,2022-07-25T19:45:01.860000,1658776016.293513,46,1276
2963,6,29,15,29,Random,-9999.0,298590a31c8b41a7,7.566999912261963,0.1300001144409179,1658778302.286,15,Vacuum,Lawn Mower,Chameleon,Vacuum,Lawn Mower,Vacuum,Lawn Mower,Chameleon,Vacuum,Lawn Mower,2285.992486953736,2022-07-25T19:45:02.286000,1658776016.293513,99,1277
2964,3,16,26,26,Random,-9999.0,1e49be34bce924b6,0.7590000629425049,0.3540000915527344,1658778302.953,16,Lizard,Toad,Blindworm,Toad,Lizard,Lizard,Toad,Blindworm,Toad,Lizard,2286.6594870090485,2022-07-25T19:45:02.953000,1658776016.293513,47,1278
2965,12,4,2,4,Random,-9999.0,1e49be34bce924b6,0.5959999561309814,0.3389999866485595,1658778303.906,2,Boa python,Axe,Grinding disk,Boa python,Axe,Boa python,Axe,Grinding disk,Boa python,Axe,2287.6124868392944,2022-07-25T19:45:03.906000,1658776016.293513,48,1279
2966,22,28,18,18,Random,-9999.0,298590a31c8b41a7,1.7060000896453855,0.2239999771118164,1658778304.126,28,Turtle,Oil can,Screwdriver,Oil can,Turtle,Turtle,Oil can,Screwdriver,Oil can,Turtle,2287.8324868679047,2022-07-25T19:45:04.126000,1658776016.293513,100,1280
2967,6,5,23,5,Random,-9999.0,6bf06961a213b29b,73.34400010108948,0.2389998435974121,1658778304.277,23,Caiman,Shovel,Chameleon,Caiman,Shovel,Caiman,Shovel,Chameleon,Caiman,Shovel,2287.983486890793,2022-07-25T19:45:04.277000,1658776016.293513,20,1281
2968,26,18,6,6,Random,-9999.0,1e49be34bce924b6,0.4840002059936523,0.3409998416900635,1658778304.714,18,Oil can,Chameleon,Toad,Chameleon,Oil can,Oil can,Chameleon,Toad,Chameleon,Oil can,2288.4204869270325,2022-07-25T19:45:04.714000,1658776016.293513,49,1282
2969,24,17,19,19,Random,-9999.0,1e49be34bce924b6,0.5060000419616699,0.3510000705718994,1658778305.595,17,Nail,Paint brush,Snake,Paint brush,Nail,Nail,Paint brush,Snake,Paint brush,Nail,2289.301486968994,2022-07-25T19:45:05.595000,1658776016.293513,50,1283
2970,23,5,6,5,Random,-9999.0,6bf06961a213b29b,2.871000051498413,0.2019999027252197,1658778307.338,6,Caiman,Chameleon,Shovel,Caiman,Chameleon,Caiman,Chameleon,Shovel,Caiman,Chameleon,2291.044486999512,2022-07-25T19:45:07.338000,1658776016.293513,21,1284
2971,1,28,13,13,Random,-9999.0,1e49be34bce924b6,0.8869998455047607,0.3619999885559082,1658778307.373,28,Turtle,Hammer,Anvil,Hammer,Turtle,Turtle,Hammer,Anvil,Hammer,Turtle,2291.079486846924,2022-07-25T19:45:07.373000,1658776016.293513,51,1285
2972,25,4,20,4,Random,-9999.0,1e49be34bce924b6,0.7039999961853027,1.2300000190734863,1658778308.753,20,Boa python,Salamander,Spanner,Boa python,Salamander,Boa python,Salamander,Spanner,Boa python,Salamander,2292.4594869613647,2022-07-25T19:45:08.753000,1658776016.293513,52,1286
2973,5,2,28,28,Random,-9999.0,6bf06961a213b29b,1.738999843597412,0.1900000572204589,1658778309.173,2,Axe,Turtle,Caiman,Turtle,Axe,Axe,Turtle,Caiman,Turtle,Axe,2292.8794870376587,2022-07-25T19:45:09.173000,1658776016.293513,22,1287
2974,11,3,13,3,Random,-9999.0,1e49be34bce924b6,0.3519999980926513,0.3410000801086426,1658778309.486,13,Blindworm,Hammer,Gecko,Blindworm,Hammer,Blindworm,Hammer,Gecko,Blindworm,Hammer,2293.192487001419,2022-07-25T19:45:09.486000,1658776016.293513,53,1288
2975,7,27,21,21,Random,-9999.0,1e49be34bce924b6,0.4320001602172851,0.3910000324249267,1658778310.276,27,Tortoise,Saw,Chisel,Saw,Tortoise,Tortoise,Saw,Chisel,Saw,Tortoise,2293.982486963272,2022-07-25T19:45:10.276000,1658776016.293513,54,1289
2976,15,17,16,17,Random,-9999.0,298590a31c8b41a7,6.037999868392944,0.1319999694824218,1658778310.387,16,Nail,Lizard,Lawn Mower,Nail,Lizard,Nail,Lizard,Lawn Mower,Nail,Lizard,2294.0934870243077,2022-07-25T19:45:10.387000,1658776016.293513,101,1290
2977,29,22,0,22,Random,-9999.0,6bf06961a213b29b,1.5930001735687256,0.1029999256134033,1658778310.871,0,Screwdriver,Alligator,Vacuum,Screwdriver,Alligator,Screwdriver,Alligator,Vacuum,Screwdriver,Alligator,2294.5774869918823,2022-07-25T19:45:10.871000,1658776016.293513,23,1291
2978,7,26,11,11,Random,-9999.0,1e49be34bce924b6,0.3370001316070556,0.3519999980926513,1658778310.965,26,Toad,Gecko,Chisel,Gecko,Toad,Toad,Gecko,Chisel,Gecko,Toad,2294.671486854553,2022-07-25T19:45:10.965000,1658776016.293513,55,1292
2979,18,0,12,0,Validation,8.0,1e49be34bce924b6,0.5839998722076416,0.4100000858306885,1658778311.962,12,Alligator,Grinding disk,Oil can,Alligator,Grinding disk,Alligator,Grinding disk,Oil can,Alligator,Grinding disk,2295.6684868335724,2022-07-25T19:45:11.962000,1658776016.293513,56,1293
2980,24,25,15,25,Random,-9999.0,298590a31c8b41a7,2.120000123977661,0.2109999656677246,1658778312.727,15,Spanner,Lawn Mower,Snake,Spanner,Lawn Mower,Spanner,Lawn Mower,Snake,Spanner,Lawn Mower,2296.433486938477,2022-07-25T19:45:12.727000,1658776016.293513,102,1294
2981,1,21,8,8,Random,-9999.0,1e49be34bce924b6,0.4639999866485596,0.3589999675750732,1658778312.761,21,Saw,Cobra,Anvil,Cobra,Saw,Saw,Cobra,Anvil,Cobra,Saw,2296.467486858368,2022-07-25T19:45:12.761000,1658776016.293513,57,1295
2982,13,11,2,11,Random,-9999.0,1e49be34bce924b6,0.492999792098999,0.3630001544952392,1658778313.626,2,Gecko,Axe,Hammer,Gecko,Axe,Gecko,Axe,Hammer,Gecko,Axe,2297.3324868679047,2022-07-25T19:45:13.626000,1658776016.293513,58,1296
2983,9,29,13,13,Random,-9999.0,6bf06961a213b29b,3.1449999809265137,0.1029999256134033,1658778314.209,29,Vacuum,Hammer,Crocodile,Hammer,Vacuum,Vacuum,Hammer,Crocodile,Hammer,Vacuum,2297.91548705101,2022-07-25T19:45:14.209000,1658776016.293513,24,1297
2984,20,1,4,4,Random,-9999.0,1e49be34bce924b6,0.5169999599456787,0.3330001831054687,1658778314.486,1,Anvil,Boa python,Salamander,Boa python,Anvil,Anvil,Boa python,Salamander,Boa python,Anvil,2298.192487001419,2022-07-25T19:45:14.486000,1658776016.293513,59,1298
2985,25,3,0,3,Random,-9999.0,1e49be34bce924b6,0.5509998798370361,0.3519999980926513,1658778315.38,0,Blindworm,Alligator,Spanner,Blindworm,Alligator,Blindworm,Alligator,Spanner,Blindworm,Alligator,2299.086487054825,2022-07-25T19:45:15.380000,1658776016.293513,60,1299
2986,28,27,17,27,Random,-9999.0,6bf06961a213b29b,1.380000114440918,0.1889998912811279,1658778315.695,17,Tortoise,Nail,Turtle,Tortoise,Nail,Tortoise,Nail,Turtle,Tortoise,Nail,2299.4014868736267,2022-07-25T19:45:15.695000,1658776016.293513,25,1300
2987,1,26,10,26,Random,-9999.0,298590a31c8b41a7,2.8430001735687256,0.2199997901916504,1658778315.779,10,Toad,Dinosaur,Anvil,Toad,Dinosaur,Toad,Dinosaur,Anvil,Toad,Dinosaur,2299.485486984253,2022-07-25T19:45:15.779000,1658776016.293513,103,1301
2988,0,18,26,26,Random,-9999.0,1e49be34bce924b6,0.4539999961853027,0.3610000610351562,1658778316.194,18,Oil can,Toad,Alligator,Toad,Oil can,Oil can,Toad,Alligator,Toad,Oil can,2299.900486946106,2022-07-25T19:45:16.194000,1658776016.293513,61,1302
2989,10,17,23,17,Random,-9999.0,1e49be34bce924b6,0.4330000877380371,0.3459999561309814,1658778316.985,23,Nail,Shovel,Dinosaur,Nail,Shovel,Nail,Shovel,Dinosaur,Nail,Shovel,2300.69148683548,2022-07-25T19:45:16.985000,1658776016.293513,62,1303
2990,22,4,11,4,Random,-9999.0,1e49be34bce924b6,0.5940001010894775,0.3519999980926513,1658778317.919,11,Boa python,Gecko,Screwdriver,Boa python,Gecko,Boa python,Gecko,Screwdriver,Boa python,Gecko,2301.6254868507385,2022-07-25T19:45:17.919000,1658776016.293513,63,1304
2991,26,10,20,20,Random,-9999.0,6bf06961a213b29b,2.6619999408721924,0.1059999465942382,1658778318.552,10,Dinosaur,Salamander,Toad,Salamander,Dinosaur,Dinosaur,Salamander,Toad,Salamander,Dinosaur,2302.2584869861603,2022-07-25T19:45:18.552000,1658776016.293513,26,1305
2992,12,26,14,14,Random,-9999.0,1e49be34bce924b6,0.4509999752044678,0.4019999504089355,1658778318.808,26,Toad,Knife,Grinding disk,Knife,Toad,Toad,Knife,Grinding disk,Knife,Toad,2302.514487028122,2022-07-25T19:45:18.808000,1658776016.293513,64,1306
2993,24,19,4,4,Random,-9999.0,298590a31c8b41a7,1.4890000820159912,0.2060000896453857,1658778319.465,19,Paint brush,Boa python,Snake,Boa python,Paint brush,Paint brush,Boa python,Snake,Boa python,Paint brush,2303.171486854553,2022-07-25T19:45:19.465000,1658776016.293513,104,1307
2994,20,0,3,0,Validation,9.0,1e49be34bce924b6,0.4879999160766601,0.3859999179840088,1658778319.656,3,Alligator,Blindworm,Salamander,Alligator,Blindworm,Alligator,Blindworm,Salamander,Alligator,Blindworm,2303.3624868392944,2022-07-25T19:45:19.656000,1658776016.293513,65,1308
2995,8,3,7,7,Random,-9999.0,1e49be34bce924b6,0.4179999828338623,0.3930001258850097,1658778320.443,3,Blindworm,Chisel,Cobra,Chisel,Blindworm,Blindworm,Chisel,Cobra,Chisel,Blindworm,2304.149487018585,2022-07-25T19:45:20.443000,1658776016.293513,66,1309
2996,16,29,24,24,Random,-9999.0,298590a31c8b41a7,1.7690000534057615,2.192999839782715,1658778321.354,29,Vacuum,Snake,Lizard,Snake,Vacuum,Vacuum,Snake,Lizard,Snake,Vacuum,2305.0604870319366,2022-07-25T19:45:21.354000,1658776016.293513,105,1310
2997,2,7,23,7,Random,-9999.0,6bf06961a213b29b,2.686000108718872,0.1940000057220459,1658778321.432,23,Chisel,Shovel,Axe,Chisel,Shovel,Chisel,Shovel,Axe,Chisel,Shovel,2305.1384868621826,2022-07-25T19:45:21.432000,1658776016.293513,27,1311
2998,10,26,21,21,Random,-9999.0,1e49be34bce924b6,0.625,0.3789999485015869,1658778321.454,26,Toad,Saw,Dinosaur,Saw,Toad,Toad,Saw,Dinosaur,Saw,Toad,2305.160486936569,2022-07-25T19:45:21.454000,1658776016.293513,67,1312
2999,7,0,15,15,Validation,10.0,1e49be34bce924b6,0.4649999141693115,0.3660001754760742,1658778322.283,0,Alligator,Lawn Mower,Chisel,Lawn Mower,Alligator,Alligator,Lawn Mower,Chisel,Lawn Mower,Alligator,2305.9894869327545,2022-07-25T19:45:22.283000,1658776016.293513,68,1313
3000,21,0,26,26,Validation,11.0,1e49be34bce924b6,0.2769999504089355,0.3600001335144043,1658778322.925,0,Alligator,Toad,Saw,Toad,Alligator,Alligator,Toad,Saw,Toad,Alligator,2306.6314868927,2022-07-25T19:45:22.925000,1658776016.293513,69,1314
3001,3,5,18,5,Random,-9999.0,298590a31c8b41a7,1.7789998054504397,0.1440000534057617,1658778323.267,18,Caiman,Oil can,Blindworm,Caiman,Oil can,Caiman,Oil can,Blindworm,Caiman,Oil can,2306.9734869003296,2022-07-25T19:45:23.267000,1658776016.293513,106,1315
3002,16,24,23,23,Random,-9999.0,1e49be34bce924b6,0.7929999828338623,0.372999906539917,1658778324.093,24,Snake,Shovel,Lizard,Shovel,Snake,Snake,Shovel,Lizard,Shovel,Snake,2307.799486875534,2022-07-25T19:45:24.093000,1658776016.293513,70,1316
3003,28,20,17,17,Random,-9999.0,1e49be34bce924b6,0.4320001602172851,0.3489999771118164,1658778324.856,20,Salamander,Nail,Turtle,Nail,Salamander,Salamander,Nail,Turtle,Nail,Salamander,2308.562486886978,2022-07-25T19:45:24.856000,1658776016.293513,71,1317
3004,14,29,12,12,Random,-9999.0,298590a31c8b41a7,1.684000015258789,0.1289999485015869,1658778325.076,29,Vacuum,Grinding disk,Knife,Grinding disk,Vacuum,Vacuum,Grinding disk,Knife,Grinding disk,Vacuum,2308.7824869155884,2022-07-25T19:45:25.076000,1658776016.293513,107,1318
3005,18,8,3,8,Random,-9999.0,6bf06961a213b29b,3.499000072479248,0.1969997882843017,1658778325.126,3,Cobra,Blindworm,Oil can,Cobra,Blindworm,Cobra,Blindworm,Oil can,Cobra,Blindworm,2308.8324868679047,2022-07-25T19:45:25.126000,1658776016.293513,28,1319
