,concept,feature,prompt,response,tokens
348,caterpillar,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [caterpillar]?
A: <mask>",True,0
349,caterpillar,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [caterpillar]?
A: <mask>",True,0
350,caterpillar,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [caterpillar]?
A: <mask>",True,0
351,caterpillar,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [caterpillar]?
A: <mask>",False,0
352,caterpillar,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [caterpillar]?
A: <mask>",False,0
353,caterpillar,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [caterpillar]?
A: <mask>",False,0
354,caterpillar,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [caterpillar]?
A: <mask>",True,0
355,caterpillar,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [caterpillar]?
A: <mask>",False,0
356,caterpillar,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [caterpillar]?
A: <mask>",False,0
357,caterpillar,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [caterpillar]?
A: <mask>",False,0
358,caterpillar,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [caterpillar]?
A: <mask>",False,0
359,caterpillar,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [caterpillar]?
A: <mask>",False,0
360,crow,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [crow]?
A: <mask>",False,0
361,crow,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [crow]?
A: <mask>",False,0
362,crow,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [crow]?
A: <mask>",True,0
363,crow,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [crow]?
A: <mask>",True,0
364,crow,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [crow]?
A: <mask>",False,0
365,crow,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [crow]?
A: <mask>",False,0
366,crow,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [crow]?
A: <mask>",False,0
367,crow,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [crow]?
A: <mask>",False,0
368,crow,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [crow]?
A: <mask>",True,0
369,crow,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [crow]?
A: <mask>",False,0
370,crow,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [crow]?
A: <mask>",False,0
371,crow,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [crow]?
A: <mask>",False,0
372,crow,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [crow]?
A: <mask>",False,0
373,crow,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [crow]?
A: <mask>",False,0
374,crow,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [crow]?
A: <mask>",False,0
375,crow,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [crow]?
A: <mask>",False,0
376,crow,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [crow]?
A: <mask>",False,0
377,crow,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [crow]?
A: <mask>",False,0
378,crow,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [crow]?
A: <mask>",False,0
379,crow,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [crow]?
A: <mask>",False,0
380,cow,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [cow]?
A: <mask>",False,0
381,cow,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [cow]?
A: <mask>",False,0
382,cow,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [cow]?
A: <mask>",True,0
383,cow,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [cow]?
A: <mask>",False,0
384,cow,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [cow]?
A: <mask>",False,0
385,cow,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [cow]?
A: <mask>",False,0
386,cow,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [cow]?
A: <mask>",False,0
387,cow,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [cow]?
A: <mask>",False,0
388,cow,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [cow]?
A: <mask>",True,0
389,cow,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [cow]?
A: <mask>",False,0
390,cow,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [cow]?
A: <mask>",False,0
391,cow,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [cow]?
A: <mask>",False,0
392,cow,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [cow]?
A: <mask>",False,0
393,cow,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [cow]?
A: <mask>",False,0
394,cow,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [cow]?
A: <mask>",False,0
395,cow,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [cow]?
A: <mask>",False,0
396,cow,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [cow]?
A: <mask>",False,0
397,cow,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [cow]?
A: <mask>",False,0
398,cow,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [cow]?
A: <mask>",False,0
399,cow,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [cow]?
A: <mask>",False,0
