,Concept,Feature,Yes/No,Category,prompt,gpt_response
15415,Tortoise,have_shaft,0,reptile,"In one word, Yes/No: Do tortoises have a shaft ?",No
15416,Tortoise,have_shape,1,reptile,"In one word, Yes/No: Do tortoises have a shape ?",Yes
15417,Tortoise,have_sharp_blade,0,reptile,"In one word, Yes/No: Do tortoises have a sharp blade ?",No
15418,Tortoise,have_sharp_blade_on_one_side,0,reptile,"In one word, Yes/No: Do tortoises have a sharp blade on one side ?",No
15419,Tortoise,have_sharp_claws,0,reptile,"In one word, Yes/No: Do tortoises have sharp claws ?",No
15420,Tortoise,have_sharp_edge,0,reptile,"In one word, Yes/No: Do tortoises have a sharp edge ?",No
15421,Tortoise,have_sharp_fangs,0,reptile,"In one word, Yes/No: Do tortoises have sharp fangs ?",No
15422,Tortoise,have_sharp_jaw,0,reptile,"In one word, Yes/No: Do tortoises have a sharp jaw ?",No
15423,Tortoise,have_sharp_point,0,reptile,"In one word, Yes/No: Do tortoises have a sharp point ?",No
15424,Tortoise,have_sharp_teeth,0,reptile,"In one word, Yes/No: Do tortoises have sharp teeth ?",No
15425,Tortoise,have_sharpened_blade,0,reptile,"In one word, Yes/No: Do tortoises have a sharpened blade ?",No
15426,Tortoise,have_sheath,0,reptile,"In one word, Yes/No: Do tortoises have a sheath ?",No
15427,Tortoise,have_short_body,0,reptile,"In one word, Yes/No: Do tortoises have a short body ?",No
15428,Tortoise,have_short_handle,0,reptile,"In one word, Yes/No: Do tortoises have a short handle ?",No
15429,Tortoise,have_side_wings,0,reptile,"In one word, Yes/No: Do tortoises have side wings ?",No
15430,Tortoise,have_size,1,reptile,"In one word, Yes/No: Do tortoises have a size ?",Yes
15431,Tortoise,have_skin,1,reptile,"In one word, Yes/No: Do tortoises have a skin ?",Yes
15432,Tortoise,have_slender_body,0,reptile,"In one word, Yes/No: Do tortoises have a slender body ?",No
15433,Tortoise,have_slits_for_breathing,0,reptile,"In one word, Yes/No: Do tortoises have a slits for breathing ?",No
15434,Tortoise,have_small_eyes,0,reptile,"In one word, Yes/No: Do tortoises have small eyes ?",No
15435,Tortoise,have_smooth_scales,0,reptile,"In one word, Yes/No: Do tortoises have smooth scales ?",No
15436,Tortoise,have_smooth_skin,0,reptile,"In one word, Yes/No: Do tortoises have a smooth skin ?",No
15437,Tortoise,have_snout,0,reptile,"In one word, Yes/No: Do tortoises have a snout ?",No
15438,Tortoise,have_snow_blade,0,reptile,"In one word, Yes/No: Do tortoises have a snow blade ?",No
15439,Tortoise,have_socket,0,reptile,"In one word, Yes/No: Do tortoises have a socket ?",No
15440,Tortoise,have_spikes,0,reptile,"In one word, Yes/No: Do tortoises have spikes ?",No
15441,Tortoise,have_spout,0,reptile,"In one word, Yes/No: Do tortoises have a spout ?",No
15442,Tortoise,have_square_hole,0,reptile,"In one word, Yes/No: Do tortoises have a square hole ?",No
15443,Tortoise,have_sticky_tongue,0,reptile,"In one word, Yes/No: Do tortoises have a sticky tongue ?",No
15444,Tortoise,have_stocky_legs,0,reptile,"In one word, Yes/No: Do tortoises have stocky legs ?",No
15445,Tortoise,have_straight_blade,0,reptile,"In one word, Yes/No: Do tortoises have a straight blade ?",No
15446,Tortoise,have_straight_handle,0,reptile,"In one word, Yes/No: Do tortoises have a straight handle ?",No
15447,Tortoise,have_strong_jaw,0,reptile,"In one word, Yes/No: Do tortoises have a strong jaw ?",No
15448,Tortoise,have_stubby_legs,1,reptile,"In one word, Yes/No: Do tortoises have stubby legs ?",Yes
15449,Tortoise,have_surface,1,reptile,"In one word, Yes/No: Do tortoises have a surface ?",Yes
15450,Tortoise,have_synthetic_bristled_head,0,reptile,"In one word, Yes/No: Do tortoises have a synthetic bristled head ?",No
15451,Tortoise,have_synthetic_bristles,0,reptile,"In one word, Yes/No: Do tortoises have synthetic bristles ?",No
15452,Tortoise,have_table,0,reptile,"In one word, Yes/No: Do tortoises have a table ?",No
15453,Tortoise,have_tapered_snout,0,reptile,"In one word, Yes/No: Do tortoises have a tapered snout ?",No
15454,Tortoise,have_teeth,0,reptile,"In one word, Yes/No: Do tortoises have teeth ?",No
15455,Tortoise,have_thick_body,1,reptile,"In one word, Yes/No: Do tortoises have a thick body ?",Yes
15456,Tortoise,have_thick_skin,1,reptile,"In one word, Yes/No: Do tortoises have a thick skin ?",Yes
15457,Tortoise,have_thickness,1,reptile,"In one word, Yes/No: Do tortoises have thickness ?",Yes
15458,Tortoise,have_thin_blade,0,reptile,"In one word, Yes/No: Do tortoises have a thin blade ?",No
15459,Tortoise,have_thin_body,0,reptile,"In one word, Yes/No: Do tortoises have a thin body ?",No
15460,Tortoise,have_tip,0,reptile,"In one word, Yes/No: Do tortoises have a tip ?",No
15461,Tortoise,have_toes,0,reptile,"In one word, Yes/No: Do tortoises have toes ?",No
15462,Tortoise,have_tongue,0,reptile,"In one word, Yes/No: Do tortoises have a tongue ?",No
15463,Tortoise,have_tough_scales,1,reptile,"In one word, Yes/No: Do tortoises have tough scales ?",Yes
15464,Tortoise,have_tough_skin,1,reptile,"In one word, Yes/No: Do tortoises have a tough skin ?",Yes
15465,Tortoise,have_toxic_venom,0,reptile,"In one word, Yes/No: Do tortoises have a toxic venom ?",No
15466,Tortoise,have_triangular_head,0,reptile,"In one word, Yes/No: Do tortoises have a triangular head ?",No
15467,Tortoise,have_two-chambered_heart,0,reptile,"In one word, Yes/No: Do tortoises have a two-chambered heart ?",No
15468,Tortoise,have_two_arms,0,reptile,"In one word, Yes/No: Do tortoises have two arms ?",No
15469,Tortoise,have_two_legs,0,reptile,"In one word, Yes/No: Do tortoises have two legs ?",No
15470,Tortoise,have_type,0,reptile,"In one word, Yes/No: Do tortoises have a type ?",No
15471,Tortoise,have_variety_of_colors,0,reptile,"In one word, Yes/No: Do tortoises have variety of colors ?",No
15472,Tortoise,have_variety_of_shapes,0,reptile,"In one word, Yes/No: Do tortoises have variety of shapes ?",No
15473,Tortoise,have_variety_of_sizes,1,reptile,"In one word, Yes/No: Do tortoises have variety of sizes ?",Yes
15474,Tortoise,have_venom,0,reptile,"In one word, Yes/No: Do tortoises have a venom ?",No
15475,Tortoise,have_webbed_feet,0,reptile,"In one word, Yes/No: Do tortoises have webbed feet ?",No
15476,Tortoise,have_webbed_toes,0,reptile,"In one word, Yes/No: Do tortoises have webbed toes ?",No
15477,Tortoise,have_wheels,0,reptile,"In one word, Yes/No: Do tortoises have wheels ?",No
15478,Tortoise,have_wheels that move it forward,0,reptile,"In one word, Yes/No: Do tortoises have a wheels that move it forward ?",No
15479,Tortoise,have_wings,0,reptile,"In one word, Yes/No: Do tortoises have wings ?",No
15480,Tortoise,have_wooden_handle,0,reptile,"In one word, Yes/No: Do tortoises have a wooden handle ?",No
15481,Tortoise,lay_eggs,0,reptile,"In one word, Yes/No: Do tortoises lay eggs ?",No
15482,Tortoise,live_in_Asia,0,reptile,"In one word, Yes/No: Do tortoises live in Asia ?",No
15483,Tortoise,live_in_damp_places,0,reptile,"In one word, Yes/No: Do tortoises live in damp places ?",No
15484,Tortoise,live_in_freshwater,0,reptile,"In one word, Yes/No: Do tortoises live in freshwater ?",No
15485,Tortoise,live_in_ponds,0,reptile,"In one word, Yes/No: Do tortoises live in ponds ?",No
15486,Tortoise,live_in_streams,0,reptile,"In one word, Yes/No: Do tortoises live in streams ?",No
15487,Tortoise,live_in_warm_climates,1,reptile,"In one word, Yes/No: Do tortoises live in warm climates ?",Yes
15488,Tortoise,live_in_woods,0,reptile,"In one word, Yes/No: Do tortoises live in woods ?",No
15489,Tortoise,live_near_water,1,reptile,"In one word, Yes/No: Do tortoises live near water ?",Yes
15490,Tortoise,lives_in_Africa,0,reptile,"In one word, Yes/No: Do tortoises live in Africa ?",No
15491,Tortoise,lives_in_Asia,0,reptile,"In one word, Yes/No: Do tortoises live in Asia ?",No
15492,Tortoise,lives_in_Australia,0,reptile,"In one word, Yes/No: Do tortoises live in Australia ?",No
15493,Tortoise,lives_in_Central_America,1,reptile,"In one word, Yes/No: Do tortoises live in Central America ?",Yes
15494,Tortoise,lives_in_Europe,0,reptile,"In one word, Yes/No: Do tortoises live in Europe ?",No
15495,Tortoise,lives_in_South_America,1,reptile,"In one word, Yes/No: Do tortoises live in South America ?",Yes
15496,Tortoise,lives_in_different_climates,1,reptile,"In one word, Yes/No: Do tortoises live in different climates ?",Yes
15497,Tortoise,lives_in_rainforests_of_South_America,0,reptile,"In one word, Yes/No: Do tortoises live in rainforests of South America ?",No
15498,Tortoise,lives_in_tropical_climate,0,reptile,"In one word, Yes/No: Do tortoises live in tropical climate ?",No
15499,Tortoise,lives_in_various_habitats,1,reptile,"In one word, Yes/No: Do tortoises live in various habitats ?",Yes
15500,Tortoise,lives_in_warm_climate,0,reptile,"In one word, Yes/No: Do tortoises live in warm climate ?",No
15501,Tortoise,lives_underground,0,reptile,"In one word, Yes/No: Do tortoises live underground ?",No
15502,Tortoise,made_of_aluminum_oxide,0,reptile,"In one word, Yes/No: Are tortoises made of aluminum oxide ?",No
15503,Turtle,are_4.5_inches_in_diameter,0,reptile,"In one word, Yes/No: Are turtles 4.5 inches in diameter ?",No
15504,Turtle,are_Abrasive,0,reptile,"In one word, Yes/No: Are turtles Abrasive ?",No
15505,Turtle,are_Coated,0,reptile,"In one word, Yes/No: Are turtles Coated ?",No
15506,Turtle,are_Dense,0,reptile,"In one word, Yes/No: Are turtles Dense ?",No
15507,Turtle,are_Hard,0,reptile,"In one word, Yes/No: Are turtles Hard ?",No
15508,Turtle,are_Rigid,0,reptile,"In one word, Yes/No: Are turtles Rigid ?",No
15509,Turtle,are_a_constrictor,0,reptile,"In one word, Yes/No: Are turtles a constrictor ?",No
15510,Turtle,are_a_good_swimmer,1,reptile,"In one word, Yes/No: Are turtles a good swimmer ?",Yes
15511,Turtle,are_a_hand_tool,0,reptile,"In one word, Yes/No: Are turtles a hand tool ?",No
15512,Turtle,are_a_hard_plastic,0,reptile,"In one word, Yes/No: Are turtles a hard plastic ?",No
15513,Turtle,are_a_large_snake,0,reptile,"In one word, Yes/No: Are turtles a large snake ?",No
15514,Turtle,are_a_machine,0,reptile,"In one word, Yes/No: Are turtles a machine ?",No
15515,Turtle,are_a_reptile,1,reptile,"In one word, Yes/No: Are turtles a reptile ?",Yes
15516,Turtle,are_a_small_amphibian,0,reptile,"In one word, Yes/No: Are turtles a small amphibian ?",No
15517,Turtle,are_a_small_metal,0,reptile,"In one word, Yes/No: Are turtles a small metal ?",No
15518,Turtle,are_a_small_to_medium_sized_lizard,0,reptile,"In one word, Yes/No: Are turtles a small to medium sized lizard ?",No
15519,Turtle,are_a_snake,0,reptile,"In one word, Yes/No: Are turtles a snake ?",No
15520,Turtle,are_a_swimmer,1,reptile,"In one word, Yes/No: Are turtles a swimmer ?",Yes
15521,Turtle,are_a_thin_piece_of_metal,0,reptile,"In one word, Yes/No: Are turtles a thin piece of metal ?",No
15522,Turtle,are_a_tool,0,reptile,"In one word, Yes/No: Are turtles a tool ?",No
15523,Turtle,are_abrasive,0,reptile,"In one word, Yes/No: Are turtles abrasive ?",No
15524,Turtle,are_agile,0,reptile,"In one word, Yes/No: Are turtles agile ?",No
15525,Turtle,are_an_amphibian,0,reptile,"In one word, Yes/No: Are turtles an amphibian ?",No
15526,Turtle,are_an_essential_tool,0,reptile,"In one word, Yes/No: Are turtles an essential tool ?",No
15527,Turtle,are_black,0,reptile,"In one word, Yes/No: Are turtles black ?",No
15528,Turtle,are_born_in_water,0,reptile,"In one word, Yes/No: Are turtles born in water ?",No
15529,Turtle,are_brown,0,reptile,"In one word, Yes/No: Are turtles brown ?",No
15530,Turtle,are_carnivores,0,reptile,"In one word, Yes/No: Are turtles carnivores ?",No
15531,Turtle,are_carnivorous,0,reptile,"In one word, Yes/No: Are turtles carnivorous ?",No
15532,Turtle,are_carnivors,0,reptile,"In one word, Yes/No: Are turtles carnivors ?",No
15533,Turtle,are_cold-blooded,0,reptile,"In one word, Yes/No: Are turtles cold-blooded ?",No
15534,Turtle,are_cold-blooded_reptiles,1,reptile,"In one word, Yes/No: Are turtles cold-blooded reptiles ?",Yes
15535,Turtle,are_constrictors,0,reptile,"In one word, Yes/No: Are turtles constrictors ?",No
15536,Turtle,are_covered_in_scales,0,reptile,"In one word, Yes/No: Are turtles covered in scales ?",No
15537,Turtle,are_dark_brown,0,reptile,"In one word, Yes/No: Are turtles dark brown ?",No
15538,Turtle,are_delicate,0,reptile,"In one word, Yes/No: Are turtles delicate ?",No
15539,Turtle,are_dimorphic,0,reptile,"In one word, Yes/No: Are turtles dimorphic ?",No
15540,Turtle,are_elongated,0,reptile,"In one word, Yes/No: Are turtles elongated ?",No
15541,Turtle,are_fast,0,reptile,"In one word, Yes/No: Are turtles fast ?",No
15542,Turtle,are_good_climbers,0,reptile,"In one word, Yes/No: Are turtles good climbers ?",No
15543,Turtle,are_good_jumpers,0,reptile,"In one word, Yes/No: Are turtles good jumpers ?",No
15544,Turtle,are_good_swimmers,1,reptile,"In one word, Yes/No: Are turtles good swimmers ?",Yes
15545,Turtle,are_green,0,reptile,"In one word, Yes/No: Are turtles green ?",No
15546,Turtle,are_hand_held,0,reptile,"In one word, Yes/No: Are turtles hand held ?",No
15547,Turtle,are_hard,0,reptile,"In one word, Yes/No: Are turtles hard ?",No
15548,Turtle,are_herbivore,0,reptile,"In one word, Yes/No: Are turtles herbivore ?",No
15549,Turtle,are_lacking_limbs,0,reptile,"In one word, Yes/No: Are turtles lacking limbs ?",No
15550,Turtle,are_large,0,reptile,"In one word, Yes/No: Are turtles large ?",No
15551,Turtle,are_legless,0,reptile,"In one word, Yes/No: Are turtles legless ?",No
15552,Turtle,are_long,0,reptile,"In one word, Yes/No: Are turtles long ?",No
15553,Turtle,are_made_of_abrasive_material,0,reptile,"In one word, Yes/No: Are turtles made of abrasive material ?",No
15554,Turtle,are_made_of_abrasive_materials,0,reptile,"In one word, Yes/No: Are turtles made of abrasive materials ?",No
15555,Turtle,are_made_of_aluminum_oxide,0,reptile,"In one word, Yes/No: Are turtles made of aluminum oxide ?",No
15556,Turtle,are_made_of_diamond,0,reptile,"In one word, Yes/No: Are turtles made of diamond ?",No
15557,Turtle,are_made_of_different_materials,0,reptile,"In one word, Yes/No: Are turtles made of different materials ?",No
15558,Turtle,are_made_of_metal,0,reptile,"In one word, Yes/No: Are turtles made of metal ?",No
15559,Turtle,are_made_of_silicon_carbide,0,reptile,"In one word, Yes/No: Are turtles made of silicon carbide ?",No
15560,Turtle,are_members_of_the_snake_family,0,reptile,"In one word, Yes/No: Are turtles members of the snake family ?",No
15561,Turtle,are_metal,0,reptile,"In one word, Yes/No: Are turtles metal ?",No
15562,Turtle,are_mistaken_for_earthworms,0,reptile,"In one word, Yes/No: Are turtles mistaken for earthworms ?",No
15563,Turtle,are_mounted_on_a_grinder,0,reptile,"In one word, Yes/No: Are turtles mounted on a grinder ?",No
15564,Turtle,are_muscular,0,reptile,"In one word, Yes/No: Are turtles muscular ?",No
15565,Turtle,are_native_to_Central_America,0,reptile,"In one word, Yes/No: Are turtles native to Central America ?",No
15566,Turtle,are_native_to_South_America,0,reptile,"In one word, Yes/No: Are turtles native to South America ?",No
15567,Turtle,are_nocturnal,0,reptile,"In one word, Yes/No: Are turtles nocturnal ?",No
15568,Turtle,are_olive_green,0,reptile,"In one word, Yes/No: Are turtles olive green ?",No
15569,Turtle,are_pink,0,reptile,"In one word, Yes/No: Are turtles pink ?",No
15570,Turtle,are_plastic,0,reptile,"In one word, Yes/No: Are turtles plastic ?",No
15571,Turtle,are_pointed,0,reptile,"In one word, Yes/No: Are turtles pointed ?",No
15572,Turtle,are_pointy,0,reptile,"In one word, Yes/No: Are turtles pointy ?",No
15573,Turtle,are_powered_by_battery,0,reptile,"In one word, Yes/No: Are turtles powered by battery ?",No
15574,Turtle,are_powered_by_electricity,0,reptile,"In one word, Yes/No: Are turtles powered by electricity ?",No
15575,Turtle,are_powered_by_gas,0,reptile,"In one word, Yes/No: Are turtles powered by gas ?",No
15576,Turtle,are_powered_by_gasoline,0,reptile,"In one word, Yes/No: Are turtles powered by gasoline ?",No
15577,Turtle,are_predators,0,reptile,"In one word, Yes/No: Are turtles predators ?",No
15578,Turtle,are_reddish_in_color,0,reptile,"In one word, Yes/No: Are turtles reddish in color ?",No
15579,Turtle,are_related_to_iguanas,0,reptile,"In one word, Yes/No: Are turtles related to iguanas ?",No
15580,Turtle,are_related_to_other_lizards,0,reptile,"In one word, Yes/No: Are turtles related to other lizards ?",No
15581,Turtle,are_reptile,1,reptile,"In one word, Yes/No: Are turtles reptile ?",Yes
15582,Turtle,are_set_at_a_right_angle_to_the_handle,0,reptile,"In one word, Yes/No: Are turtles set at a right angle to the handle ?",No
15583,Turtle,are_sexually_dimorphic,1,reptile,"In one word, Yes/No: Are turtles sexually dimorphic ?",Yes
15584,Turtle,are_sharp,0,reptile,"In one word, Yes/No: Are turtles sharp ?",No
15585,Turtle,are_sharpened,0,reptile,"In one word, Yes/No: Are turtles sharpened ?",No
15586,Turtle,are_slow_moving,1,reptile,"In one word, Yes/No: Are turtles slow moving ?",Yes
15587,Turtle,are_small,0,reptile,"In one word, Yes/No: Are turtles small ?",No
15588,Turtle,are_swimmers,1,reptile,"In one word, Yes/No: Are turtles swimmers ?",Yes
15589,Turtle,are_thin,0,reptile,"In one word, Yes/No: Are turtles thin ?",No
15590,Turtle,are_translucent,0,reptile,"In one word, Yes/No: Are turtles translucent ?",No
15591,Turtle,are_used_by_carpenters,0,reptile,"In one word, Yes/No: Are turtles used by carpenters ?",No
15592,Turtle,are_used_by_sculptors,0,reptile,"In one word, Yes/No: Are turtles used by sculptors ?",No
15593,Turtle,are_used_by_woodworkers,0,reptile,"In one word, Yes/No: Are turtles used by woodworkers ?",No
15594,Turtle,are_used_for_a_variety_of_tasks,1,reptile,"In one word, Yes/No: Are turtles used for a variety of tasks ?",Yes
15595,Turtle,are_used_for_carving,0,reptile,"In one word, Yes/No: Are turtles used for carving ?",No
15596,Turtle,are_used_for_carving_details,0,reptile,"In one word, Yes/No: Are turtles used for carving details ?",No
15597,Turtle,are_used_for_carving_intricate_details,0,reptile,"In one word, Yes/No: Are turtles used for carving intricate details ?",No
15598,Turtle,are_used_for_carving_wood,0,reptile,"In one word, Yes/No: Are turtles used for carving wood ?",No
15599,Turtle,are_used_for_chopping,0,reptile,"In one word, Yes/No: Are turtles used for chopping ?",No
15600,Turtle,are_used_for_chopping_wood,0,reptile,"In one word, Yes/No: Are turtles used for chopping wood ?",No
15601,Turtle,are_used_for_cleaning,0,reptile,"In one word, Yes/No: Are turtles used for cleaning ?",No
15602,Turtle,are_used_for_cutting,0,reptile,"In one word, Yes/No: Are turtles used for cutting ?",No
15603,Turtle,are_used_for_cutting_metal,0,reptile,"In one word, Yes/No: Are turtles used for cutting metal ?",No
15604,Turtle,are_used_for_fastening_pieces_of_cloth,0,reptile,"In one word, Yes/No: Are turtles used for fastening pieces of cloth ?",No
15605,Turtle,are_used_for_fastening_pieces_of_wood_together,0,reptile,"In one word, Yes/No: Are turtles used for fastening pieces of wood together ?",No
15606,Turtle,are_used_for_hammering_nails_into_wood,0,reptile,"In one word, Yes/No: Are turtles used for hammering nails into wood ?",No
15607,Turtle,are_used_for_opening_things,0,reptile,"In one word, Yes/No: Are turtles used for opening things ?",No
15608,Turtle,are_used_for_scratching,0,reptile,"In one word, Yes/No: Are turtles used for scratching ?",No
15609,Turtle,are_used_for_shaping_stone,0,reptile,"In one word, Yes/No: Are turtles used for shaping stone ?",No
15610,Turtle,are_used_for_striking,0,reptile,"In one word, Yes/No: Are turtles used for striking ?",No
15611,Turtle,are_used_on_metal,0,reptile,"In one word, Yes/No: Are turtles used on metal ?",No
15612,Turtle,are_used_on_stone,0,reptile,"In one word, Yes/No: Are turtles used on stone ?",No
15613,Turtle,are_used_on_wood,0,reptile,"In one word, Yes/No: Are turtles used on wood ?",No
15614,Turtle,are_used_paint,0,reptile,"In one word, Yes/No: Are turtles used paint ?",No
15615,Turtle,are_used_to_cut_through_materials,0,reptile,"In one word, Yes/No: Are turtles used to cut through materials ?",No
15616,Turtle,are_used_to_cut_through_metal,0,reptile,"In one word, Yes/No: Are turtles used to cut through metal ?",No
15617,Turtle,are_used_to_cut_through_stone,0,reptile,"In one word, Yes/No: Are turtles used to cut through stone ?",No
15618,Turtle,are_used_to_cut_through_wood,0,reptile,"In one word, Yes/No: Are turtles used to cut through wood ?",No
15619,Turtle,are_used_to_hold_oil,0,reptile,"In one word, Yes/No: Are turtles used to hold oil ?",No
15620,Turtle,are_used_to_loosen_a_bolt,0,reptile,"In one word, Yes/No: Are turtles used to loosen a bolt ?",No
15621,Turtle,are_used_to_make_holes,0,reptile,"In one word, Yes/No: Are turtles used to make holes ?",No
15622,Turtle,are_used_to_make_small_holes,0,reptile,"In one word, Yes/No: Are turtles used to make small holes ?",No
15623,Turtle,are_used_to_paint,0,reptile,"In one word, Yes/No: Are turtles used to paint ?",No
15624,Turtle,are_used_to_push_things,0,reptile,"In one word, Yes/No: Are turtles used to push things ?",No
15625,Turtle,are_used_to_remove_material_from_workpiece,0,reptile,"In one word, Yes/No: Are turtles used to remove material from workpiece ?",No
15626,Turtle,are_used_to_tighten_a_bolt,0,reptile,"In one word, Yes/No: Are turtles used to tighten a bolt ?",No
15627,Turtle,are_used_to_varnish,0,reptile,"In one word, Yes/No: Are turtles used to varnish ?",No
15628,Turtle,can_apply_torque_to_a_bolt,0,reptile,"In one word, Yes/No: Can turtles apply torque to a bolt ?",No
15629,Turtle,can_be_6_inches,1,reptile,"In one word, Yes/No: Can turtles be 6 inches ?",Yes
15630,Turtle,can_be_a_pet,1,reptile,"In one word, Yes/No: Can turtles be a pet ?",Yes
15631,Turtle,can_be_a_variety_of_colors,1,reptile,"In one word, Yes/No: Can turtles be a variety of colors ?",Yes
15632,Turtle,can_be_brown,1,reptile,"In one word, Yes/No: Can turtles be brown ?",Yes
15633,Turtle,can_be_cordless,0,reptile,"In one word, Yes/No: Can turtles be cordless ?",No
15634,Turtle,can_be_dangerous_to_humans,0,reptile,"In one word, Yes/No: Can turtles be dangerous to humans ?",No
15635,Turtle,can_be_found_in_many_different_parts_of_the_world,1,reptile,"In one word, Yes/No: Can turtles be found in many different parts of the world ?",Yes
15636,Turtle,can_be_green,1,reptile,"In one word, Yes/No: Can turtles be green ?",Yes
15637,Turtle,can_be_hand_power,0,reptile,"In one word, Yes/No: Can turtles be hand power ?",No
15638,Turtle,can_be_less_than_an_inch_long,0,reptile,"In one word, Yes/No: Can turtles be less than an inch long ?",No
15639,Turtle,can_be_made_of_metal,0,reptile,"In one word, Yes/No: Can turtles be made of metal ?",No
15640,Turtle,can_be_made_of_plastic,0,reptile,"In one word, Yes/No: Can turtles be made of plastic ?",No
15641,Turtle,can_be_powered_by_a_variety_of_means,0,reptile,"In one word, Yes/No: Can turtles be powered by a variety of means ?",No
15642,Turtle,can_be_powered_by_electric_motors,0,reptile,"In one word, Yes/No: Can turtles be powered by electric motors ?",No
15643,Turtle,can_be_powered_by_gasoline_engines,0,reptile,"In one word, Yes/No: Can turtles be powered by gasoline engines ?",No
15644,Turtle,can_be_red,0,reptile,"In one word, Yes/No: Can turtles be red ?",No
15645,Turtle,can_be_seen_basking_in_the_sun_on_tree_branches,1,reptile,"In one word, Yes/No: Can turtles be seen basking in the sun on tree branches ?",Yes
15646,Turtle,can_be_up_to_30_feet,0,reptile,"In one word, Yes/No: Can turtles be up to 30 feet ?",No
15647,Turtle,can_be_used_as_a_tool,0,reptile,"In one word, Yes/No: Can turtles be used as a tool ?",No
15648,Turtle,can_be_used_as_a_weapon,0,reptile,"In one word, Yes/No: Can turtles be used as a weapon ?",No
15649,Turtle,can_be_used_for_a_variety_of_tasks,1,reptile,"In one word, Yes/No: Can turtles be used for a variety of tasks ?",Yes
15650,Turtle,can_be_used_for_breaking,0,reptile,"In one word, Yes/No: Can turtles be used for breaking ?",No
15651,Turtle,can_be_used_for_breaking_things,0,reptile,"In one word, Yes/No: Can turtles be used for breaking things ?",No
15652,Turtle,can_be_used_for_chiseling_wood,0,reptile,"In one word, Yes/No: Can turtles be used for chiseling wood ?",No
15653,Turtle,can_be_used_for_chopping_wood,0,reptile,"In one word, Yes/No: Can turtles be used for chopping wood ?",No
15654,Turtle,can_be_used_for_cleaning_things,0,reptile,"In one word, Yes/No: Can turtles be used for cleaning things ?",No
15655,Turtle,can_be_used_for_crushing,0,reptile,"In one word, Yes/No: Can turtles be used for crushing ?",No
15656,Turtle,can_be_used_for_crushing_things,0,reptile,"In one word, Yes/No: Can turtles be used for crushing things ?",No
15657,Turtle,can_be_used_for_driving_in_screws,0,reptile,"In one word, Yes/No: Can turtles be used for driving in screws ?",No
15658,Turtle,can_be_used_for_finishing,0,reptile,"In one word, Yes/No: Can turtles be used for finishing ?",No
15659,Turtle,can_be_used_for_grinding,0,reptile,"In one word, Yes/No: Can turtles be used for grinding ?",No
15660,Turtle,can_be_used_for_making_holes,0,reptile,"In one word, Yes/No: Can turtles be used for making holes ?",No
15661,Turtle,can_be_used_for_opening_cans,0,reptile,"In one word, Yes/No: Can turtles be used for opening cans ?",No
15662,Turtle,can_be_used_for_painting,0,reptile,"In one word, Yes/No: Can turtles be used for painting ?",No
15663,Turtle,can_be_used_for_painting_ceilings,0,reptile,"In one word, Yes/No: Can turtles be used for painting ceilings ?",No
15664,Turtle,can_be_used_for_painting_furniture,0,reptile,"In one word, Yes/No: Can turtles be used for painting furniture ?",No
15665,Turtle,can_be_used_for_painting_walls,0,reptile,"In one word, Yes/No: Can turtles be used for painting walls ?",No
15666,Turtle,can_be_used_for_piercing,0,reptile,"In one word, Yes/No: Can turtles be used for piercing ?",No
15667,Turtle,can_be_used_for_polishing,0,reptile,"In one word, Yes/No: Can turtles be used for polishing ?",No
15668,Turtle,can_be_used_for_pounding_nails,0,reptile,"In one word, Yes/No: Can turtles be used for pounding nails ?",No
15669,Turtle,can_be_used_for_sawing,0,reptile,"In one word, Yes/No: Can turtles be used for sawing ?",No
15670,Turtle,can_be_used_for_self-defense,0,reptile,"In one word, Yes/No: Can turtles be used for self-defense ?",No
15671,Turtle,can_be_used_for_shaping_metal,0,reptile,"In one word, Yes/No: Can turtles be used for shaping metal ?",No
15672,Turtle,can_be_used_for_starting_fires,0,reptile,"In one word, Yes/No: Can turtles be used for starting fires ?",No
15673,Turtle,can_be_used_for_tapping things,0,reptile,"In one word, Yes/No: Can turtles be used for tapping things ?",No
15674,Turtle,can_be_used_for_various_purposes,1,reptile,"In one word, Yes/No: Can turtles be used for various purposes ?",Yes
15675,Turtle,can_be_used_on_carpets,0,reptile,"In one word, Yes/No: Can turtles be used on carpets ?",No
15676,Turtle,can_be_used_on_hard_floors,0,reptile,"In one word, Yes/No: Can turtles be used on hard floors ?",No
15677,Turtle,can_be_used_on_surfaces,0,reptile,"In one word, Yes/No: Can turtles be used on surfaces ?",No
15678,Turtle,can_be_used_on_upholstery,0,reptile,"In one word, Yes/No: Can turtles be used on upholstery ?",No
15679,Turtle,can_be_used_on_various_surfaces,0,reptile,"In one word, Yes/No: Can turtles be used on various surfaces ?",No
15680,Turtle,can_be_used_to_cut_lumber,0,reptile,"In one word, Yes/No: Can turtles be used to cut lumber ?",No
15681,Turtle,can_be_used_to_cut_things,0,reptile,"In one word, Yes/No: Can turtles be used to cut things ?",No
15682,Turtle,can_be_used_to_cut_through_a_variety_of_materials,0,reptile,"In one word, Yes/No: Can turtles be used to cut through a variety of materials ?",No
15683,Turtle,can_be_used_to_cut_through_metal,0,reptile,"In one word, Yes/No: Can turtles be used to cut through metal ?",No
15684,Turtle,can_be_used_to_cut_through_plastic,0,reptile,"In one word, Yes/No: Can turtles be used to cut through plastic ?",No
